Index,venue,team1,score1,team2,score2,result,,,,,
71,"14th Match, Kanpur, October 21, 1987, Reliance World Cup",West Indies,236/8,Sri Lanka,211/8,West Indies won by 25 runs,,,,,
72,"15th Match, Delhi, October 22, 1987, Reliance World Cup",India,289/6,Australia,233,India won by 56 runs,,,,,
73,"16th Match, Eden Gardens, October 23, 1987, Reliance World Cup",Zimbabwe,227/5,New Zealand,228/6,New Zealand won by 4 wickets (with 14 balls remaining),,,,,
74,"17th Match, Faisalabad, October 25, 1987, Reliance World Cup",Pakistan,297/7,Sri Lanka,184/8,Pakistan won by 113 runs,,,,,
75,"18th Match, Jaipur, October 26, 1987, Reliance World Cup",England,269/5,West Indies,235,England won by 34 runs,,,,,
76,"19th Match, Ahmedabad, October 26, 1987, Reliance World Cup",Zimbabwe,191/7,India,194/3,India won by 7 wickets (with 48 balls remaining),,,,,
77,"20th Match, Chandigarh, October 27, 1987, Reliance World Cup",Australia,251/8,New Zealand,234,Australia won by 17 runs,,,,,
78,"21st Match, Cuttack, October 30, 1987, Reliance World Cup",Australia,266/5,Zimbabwe,196/6,Australia won by 70 runs,,,,,
79,"22nd Match, Pune, October 30, 1987, Reliance World Cup",Sri Lanka,218/7,England,219/2,England won by 8 wickets (with 52 balls remaining),,,,,
80,"23rd Match, Karachi, October 30, 1987, Reliance World Cup",West Indies,258/7,Pakistan,230/9,West Indies won by 28 runs,,,,,
81,"24th Match, Nagpur, October 31, 1987, Reliance World Cup",New Zealand,221/9,India,224/1,India won by 9 wickets (with 107 balls remaining),,,,,
82,"1st SF, Lahore, November 04, 1987, Reliance World Cup",Australia,267/8,Pakistan,249,Australia won by 18 runs,,,,,
83,"2nd SF, Wankhede, November 05, 1987, Reliance World Cup",England,254/6,India,219,England won by 35 runs,,,,,
84,"Final, Eden Gardens, November 08, 1987, Reliance World Cup",Australia,253/5,England,246/8,Australia won by 7 runs,,,,,
85,"1st Match, Auckland, February 22, 1992, Benson & Hedges World Cup",New Zealand,248/6,Australia,211,New Zealand won by 37 runs,,,,,
86,"2nd Match (D/N), Perth, February 22, 1992, Benson & Hedges World Cup",England,236/9,India,227,England won by 9 runs,,,,,
87,"3rd Match, New Plymouth, February 23, 1992, Benson & Hedges World Cup",Zimbabwe,312/4,Sri Lanka,313/7,Sri Lanka won by 3 wickets (with 4 balls remaining),,,,,
88,"4th Match, Melbourne, February 23, 1992, Benson & Hedges World Cup",Pakistan,220/2,West Indies,221/0,West Indies won by 10 wickets (with 19 balls remaining),,,,,
89,"5th Match, Hamilton, February 25, 1992, Benson & Hedges World Cup",Sri Lanka,206/9,New Zealand,210/4,New Zealand won by 6 wickets (with 10 balls remaining),,,,,
90,"6th Match (D/N), Sydney, February 26, 1992, Benson & Hedges World Cup",Australia,170/9,South Africa,171/1,South Africa won by 9 wickets (with 13 balls remaining),,,,,
91,"7th Match, Hobart, February 27, 1992, Benson & Hedges World Cup",Pakistan,254/4,Zimbabwe,201/7,Pakistan won by 53 runs,,,,,
92,"8th Match (D/N), Melbourne, February 27, 1992, Benson & Hedges World Cup",West Indies,157,England,160/4,England won by 6 wickets (with 61 balls remaining),,,,,
93,"9th Match, Mackay, February 28, 1992, Benson & Hedges World Cup",India,1/0,Sri Lanka,,No result,,,,,
94,"10th Match, Auckland, February 29, 1992, Benson & Hedges World Cup",South Africa,190/7,New Zealand,191/3,New Zealand won by 7 wickets (with 93 balls remaining),,,,,
95,"11th Match, Brisbane, February 29, 1992, Benson & Hedges World Cup",West Indies,264/8,Zimbabwe,189/7,West Indies won by 75 runs,,,,,
96,"12th Match, Brisbane, March 01, 1992, Benson & Hedges World Cup",Australia,237/9,India,234,Australia won by 1 run (revised target),,,,,
97,"13th Match, Adelaide, March 01, 1992, Benson & Hedges World Cup",Pakistan,74,England,24-Jan,No result,,,,,
98,"14th Match, Wellington, March 02, 1992, Benson & Hedges World Cup",South Africa,195,Sri Lanka,198/7,Sri Lanka won by 3 wickets (with 1 ball remaining),,,,,
99,"15th Match, Napier, March 03, 1992, Benson & Hedges World Cup",New Zealand,162/3,Zimbabwe,105/7,New Zealand won by 48 runs (revised target),,,,,
100,"16th Match (D/N), Sydney, March 04, 1992, Benson & Hedges World Cup",India,216/7,Pakistan,173,India won by 43 runs,,,,,
101,"17th Match, Christchurch, March 05, 1992, Benson & Hedges World Cup",South Africa,200/8,West Indies,136,South Africa won by 64 runs,,,,,
102,"18th Match (D/N), Sydney, March 05, 1992, Benson & Hedges World Cup",Australia,171,England,173/2,England won by 8 wickets (with 55 balls remaining),,,,,
103,"19th Match, Hamilton, March 07, 1992, Benson & Hedges World Cup",India,203/7,Zimbabwe,104/1,India won by 55 runs (revised target),,,,,
104,"20th Match, Adelaide, March 07, 1992, Benson & Hedges World Cup",Sri Lanka,189/9,Australia,190/3,Australia won by 7 wickets (with 36 balls remaining),,,,,
105,"21st Match, Auckland, March 08, 1992, Benson & Hedges World Cup",West Indies,203/7,New Zealand,206/5,New Zealand won by 5 wickets (with 9 balls remaining),,,,,
106,"22nd Match, Brisbane, March 08, 1992, Benson & Hedges World Cup",South Africa,211/7,Pakistan,173/8,South Africa won by 20 runs (revised target),,,,,
107,"23rd Match, Ballarat, March 09, 1992, Benson & Hedges World Cup",England,280/6,Sri Lanka,174,England won by 106 runs,,,,,
108,"24th Match, Wellington, March 10, 1992, Benson & Hedges World Cup",India,197,West Indies,195/5,West Indies won by 5 wickets (with 34 balls remaining) (revised target),,,,,
109,"25th Match, Canberra, March 10, 1992, Benson & Hedges World Cup",Zimbabwe,163,South Africa,164/3,South Africa won by 7 wickets (with 29 balls remaining),,,,,
110,"26th Match (D/N), Perth, March 11, 1992, Benson & Hedges World Cup",Pakistan,220/9,Australia,172,Pakistan won by 48 runs,,,,,
111,"27th Match, Dunedin, March 12, 1992, Benson & Hedges World Cup",India,230/6,New Zealand,231/6,New Zealand won by 4 wickets (with 17 balls remaining),,,,,
112,"28th Match (D/N), Melbourne, March 12, 1992, Benson & Hedges World Cup",South Africa,236/4,England,226/7,England won by 3 wickets (with 1 ball remaining) (revised target),,,,,
113,"29th Match, Berri, March 13, 1992, Benson & Hedges World Cup",West Indies,268/8,Sri Lanka,177/9,West Indies won by 91 runs,,,,,
114,"30th Match, Hobart, March 14, 1992, Benson & Hedges World Cup",Australia,265/6,Zimbabwe,137,Australia won by 128 runs,,,,,
115,"31st Match, Wellington, March 15, 1992, Benson & Hedges World Cup",England,200/8,New Zealand,201/3,New Zealand won by 7 wickets (with 55 balls remaining),,,,,
116,"32nd Match, Adelaide, March 15, 1992, Benson & Hedges World Cup",India,180/6,South Africa,181/4,South Africa won by 6 wickets (with 5 balls remaining),,,,,
117,"33rd Match, Perth, March 15, 1992, Benson & Hedges World Cup",Sri Lanka,212/6,Pakistan,216/6,Pakistan won by 4 wickets (with 5 balls remaining),,,,,
118,"34th Match, Christchurch, March 18, 1992, Benson & Hedges World Cup",New Zealand,166,Pakistan,167/3,Pakistan won by 7 wickets (with 32 balls remaining),,,,,
119,"35th Match, Albury, March 18, 1992, Benson & Hedges World Cup",Zimbabwe,134,England,125,Zimbabwe won by 9 runs,,,,,
120,"36th Match (D/N), Melbourne, March 18, 1992, Benson & Hedges World Cup",Australia,216/6,West Indies,159,Australia won by 57 runs,,,,,
121,"1st SF, Auckland, March 21, 1992, Benson & Hedges World Cup",New Zealand,262/7,Pakistan,264/6,Pakistan won by 4 wickets (with 6 balls remaining),,,,,
122,"2nd SF (D/N), Sydney, March 22, 1992, Benson & Hedges World Cup",England,252/6,South Africa,232/6,England won by 19 runs (revised target),,,,,
123,"Final (D/N), Melbourne, March 25, 1992, Benson & Hedges World Cup",Pakistan,249/6,England,227,Pakistan won by 22 runs,,,,,
124,"1st Match, Ahmedabad, February 14, 1996, Wills World Cup",New Zealand,239/6,England,228/9,New Zealand won by 11 runs,,,,,
125,"2nd Match, Rawalpindi, February 16, 1996, Wills World Cup",South Africa,321/2,United Arab Emirates,152/8,South Africa won by 169 runs,,,,,
126,"3rd Match (D/N), Hyderabad (Deccan), February 16, 1996, Wills World Cup",Zimbabwe,151/9,West Indies,155/4,West Indies won by 6 wickets (with 123 balls remaining),,,,,
127,"4th Match, Vadodara, February 17, 1996, Wills World Cup",New Zealand,307/8,Netherlands,188/7,New Zealand won by 119 runs,,,,,
128,"5th Match, Colombo (RPS), February 17, 1996, Wills World Cup",Sri Lanka,,Australia,,Sri Lanka won (walkover without a ball bowled),,,,,
129,"6th Match, Cuttack, February 18, 1996, Wills World Cup",Kenya,199/6,India,203/3,India won by 7 wickets (with 49 balls remaining),,,,,
130,"7th Match, Peshawar, February 18, 1996, Wills World Cup",United Arab Emirates,136,England,140/2,England won by 8 wickets (with 90 balls remaining),,,,,
131,"8th Match, Faisalabad, February 20, 1996, Wills World Cup",New Zealand,177/9,South Africa,178/5,South Africa won by 5 wickets (with 75 balls remaining),,,,,
132,"9th Match, Colombo (SSC), February 21, 1996, Wills World Cup",Zimbabwe,228/6,Sri Lanka,229/4,Sri Lanka won by 6 wickets (with 78 balls remaining),,,,,
133,"10th Match (D/N), Gwalior, February 21, 1996, Wills World Cup",West Indies,173,India,174/5,India won by 5 wickets (with 62 balls remaining),,,,,
134,"11th Match, Peshawar, February 22, 1996, Wills World Cup",England,279/4,Netherlands,230/6,England won by 49 runs,,,,,
135,"12th Match, Visakhapatnam, February 23, 1996, Wills World Cup",Australia,304/7,Kenya,207/7,Australia won by 97 runs,,,,,
136,"13th Match, Gujranwala, February 24, 1996, Wills World Cup",United Arab Emirates,109/9,Pakistan,112/1,Pakistan won by 9 wickets (with 90 balls remaining),,,,,
137,"15th Match, Colombo (RPS), February 25, 1996, Wills World Cup",Sri Lanka,,West Indies,,Sri Lanka won (walkover without a ball bowled),,,,,
138,"14th Match, Rawalpindi, February 25, 1996, Wills World Cup",South Africa,230,England,152,South Africa won by 78 runs,,,,,
139,"16th Match, Patna, February 26, 1996, Wills World Cup",Zimbabwe,45/3,Kenya,,No result,,,,,
140,"17th Match, Lahore, February 26, 1996, Wills World Cup",Netherlands,145/7,Pakistan,151/2,Pakistan won by 8 wickets (with 116 balls remaining),,,,,
141,"16th Match, Patna, February 27, 1996, Wills World Cup",Kenya,134,Zimbabwe,137/5,Zimbabwe won by 5 wickets (with 46 balls remaining),,,,,
142,"18th Match, Faisalabad, February 27, 1996, Wills World Cup",New Zealand,276/8,United Arab Emirates,167/9,New Zealand won by 109 runs,,,,,
143,"19th Match (D/N), Wankhede, February 27, 1996, Wills World Cup",Australia,258,India,242,Australia won by 16 runs,,,,,
144,"20th Match, Pune, February 29, 1996, Wills World Cup",Kenya,166,West Indies,93,Kenya won by 73 runs,,,,,
145,"21st Match, Karachi, February 29, 1996, Wills World Cup",Pakistan,242/6,South Africa,243/5,South Africa won by 5 wickets (with 34 balls remaining),,,,,
146,"22nd Match, Nagpur, March 01, 1996, Wills World Cup",Zimbabwe,154,Australia,158/2,Australia won by 8 wickets (with 84 balls remaining),,,,,
147,"23rd Match, Lahore, March 01, 1996, Wills World Cup",Netherlands,216/9,United Arab Emirates,220/3,U.A.E. won by 7 wickets (with 34 balls remaining),,,,,
148,"24th Match, Delhi, March 02, 1996, Wills World Cup",India,271/3,Sri Lanka,272/4,Sri Lanka won by 6 wickets (with 8 balls remaining),,,,,
149,"25th Match, Karachi, March 03, 1996, Wills World Cup",England,249/9,Pakistan,250/3,Pakistan won by 7 wickets (with 14 balls remaining),,,,,
150,"26th Match, Jaipur, March 04, 1996, Wills World Cup",Australia,229/6,West Indies,232/6,West Indies won by 4 wickets (with 7 balls remaining),,,,,
151,"27th Match, Rawalpindi, March 05, 1996, Wills World Cup",South Africa,328/3,Netherlands,168/8,South Africa won by 160 runs,,,,,
152,"29th Match, Kanpur, March 06, 1996, Wills World Cup",India,247/5,Zimbabwe,207,India won by 40 runs,,,,,
153,"28th Match, Kandy, March 06, 1996, Wills World Cup",Sri Lanka,398/5,Kenya,254/7,Sri Lanka won by 144 runs,,,,,
154,"30th Match, Lahore, March 06, 1996, Wills World Cup",Pakistan,281/5,New Zealand,235,Pakistan won by 46 runs,,,,,
155,"1st QF, Faisalabad, March 09, 1996, Wills World Cup",England,235/8,Sri Lanka,236/5,Sri Lanka won by 5 wickets (with 56 balls remaining),,,,,
156,"2nd QF (D/N), Bengaluru, March 09, 1996, Wills World Cup",India,287/8,Pakistan,248/9,India won by 39 runs,,,,,
157,"3rd QF, Karachi, March 11, 1996, Wills World Cup",West Indies,264/8,South Africa,245,West Indies won by 19 runs,,,,,
158,"4th QF (D/N), Chennai, March 11, 1996, Wills World Cup",New Zealand,286/9,Australia,289/4,Australia won by 6 wickets (with 13 balls remaining),,,,,
159,"1st SF (D/N), Eden Gardens, March 13, 1996, Wills World Cup",Sri Lanka,251/8,India,120/8,Sri Lanka won by default,,,,,
160,"2nd SF (D/N), Mohali, March 14, 1996, Wills World Cup",Australia,207/8,West Indies,202,Australia won by 5 runs,,,,,
161,"Final (D/N), Lahore, March 17, 1996, Wills World Cup",Australia,241/7,Sri Lanka,245/3,Sri Lanka won by 7 wickets (with 22 balls remaining),,,,,
162,"1st Match, Lord's, May 14, 1999, ICC World Cup",Sri Lanka,204,England,207/2,England won by 8 wickets (with 19 balls remaining),,,,,
163,"2nd Match, Hove, May 15, 1999, ICC World Cup",India,253/5,South Africa,254/6,South Africa won by 4 wickets (with 16 balls remaining),,,,,
164,"3rd Match, Taunton, May 15, 1999, ICC World Cup",Kenya,229/7,Zimbabwe,231/5,Zimbabwe won by 5 wickets (with 54 balls remaining),,,,,
165,"4th Match, Worcester, May 16, 1999, ICC World Cup",Scotland,181/7,Australia,182/4,Australia won by 6 wickets (with 31 balls remaining),,,,,
166,"5th Match, Bristol, May 16, 1999, ICC World Cup",Pakistan,229/8,West Indies,202,Pakistan won by 27 runs,,,,,
167,"6th Match, Chelmsford, May 17, 1999, ICC World Cup",Bangladesh,116,New Zealand,117/4,New Zealand won by 6 wickets (with 102 balls remaining),,,,,
168,"7th Match, Canterbury, May 18, 1999, ICC World Cup",Kenya,203,England,204/1,England won by 9 wickets (with 66 balls remaining),,,,,
169,"8th Match, Leicester, May 19, 1999, ICC World Cup",Zimbabwe,252/9,India,249,Zimbabwe won by 3 runs,,,,,
170,"9th Match, Northampton, May 19, 1999, ICC World Cup",South Africa,199/9,Sri Lanka,110,South Africa won by 89 runs,,,,,
171,"11th Match, Chester-le-Street, May 20, 1999, ICC World Cup",Pakistan,261/6,Scotland,167,Pakistan won by 94 runs,,,,,
172,"10th Match, Cardiff, May 20, 1999, ICC World Cup",Australia,213/8,New Zealand,214/5,New Zealand won by 5 wickets (with 28 balls remaining),,,,,
173,"12th Match, Dublin, May 21, 1999, ICC World Cup",Bangladesh,182,West Indies,183/3,West Indies won by 7 wickets (with 21 balls remaining),,,,,
174,"13th Match, The Oval, May 22, 1999, ICC World Cup",South Africa,225/7,England,103,South Africa won by 122 runs,,,,,
175,"14th Match, Worcester, May 22, 1999, ICC World Cup",Zimbabwe,197/9,Sri Lanka,198/6,Sri Lanka won by 4 wickets (with 24 balls remaining),,,,,
176,"15th Match, Bristol, May 23, 1999, ICC World Cup",India,329/2,Kenya,235/7,India won by 94 runs,,,,,
177,"16th Match, Leeds, May 23, 1999, ICC World Cup",Pakistan,275/8,Australia,265,Pakistan won by 10 runs,,,,,
178,"17th Match, Edinburgh, May 24, 1999, ICC World Cup",Bangladesh,185/9,Scotland,163,Bangladesh won by 22 runs,,,,,
179,"18th Match, Southampton, May 24, 1999, ICC World Cup",New Zealand,156,West Indies,158/3,West Indies won by 7 wickets (with 34 balls remaining),,,,,
180,"19th Match, Nottingham, May 25, 1999, ICC World Cup",Zimbabwe,167/8,England,168/3,England won by 7 wickets (with 69 balls remaining),,,,,
181,"20th Match, Amstelveen, May 26, 1999, ICC World Cup",Kenya,152,South Africa,153/3,South Africa won by 7 wickets (with 54 balls remaining),,,,,
182,"21st Match, Taunton, May 26, 1999, ICC World Cup",India,373/6,Sri Lanka,216,India won by 157 runs,,,,,
183,"22nd Match, Chester-le-Street, May 27, 1999, ICC World Cup",Bangladesh,178/7,Australia,181/3,Australia won by 7 wickets (with 181 balls remaining),,,,,
184,"23rd Match, Leicester, May 27, 1999, ICC World Cup",Scotland,68,West Indies,70/2,West Indies won by 8 wickets (with 239 balls remaining),,,,,
185,"24th Match, Derby, May 28, 1999, ICC World Cup",Pakistan,269/8,New Zealand,207/8,Pakistan won by 62 runs,,,,,
186,"25th Match, Birmingham, May 29 - 30, 1999, ICC World Cup",India,232/8,England,169,India won by 63 runs,,,,,
187,"26th Match, Chelmsford, May 29, 1999, ICC World Cup",Zimbabwe,233/6,South Africa,185,Zimbabwe won by 48 runs,,,,,
188,"27th Match, Southampton, May 30, 1999, ICC World Cup",Sri Lanka,275/8,Kenya,230/6,Sri Lanka won by 45 runs,,,,,
189,"28th Match, Manchester, May 30, 1999, ICC World Cup",West Indies,110,Australia,111/4,Australia won by 6 wickets (with 56 balls remaining),,,,,
190,"29th Match, Northampton, May 31, 1999, ICC World Cup",Bangladesh,223/9,Pakistan,161,Bangladesh won by 62 runs,,,,,
191,"30th Match, Edinburgh, May 31, 1999, ICC World Cup",Scotland,121,New Zealand,123/4,New Zealand won by 6 wickets (with 193 balls remaining),,,,,
192,"1st Super, The Oval, June 04, 1999, ICC World Cup",Australia,282/6,India,205,Australia won by 77 runs,,,,,
193,"2nd Super, Nottingham, June 05, 1999, ICC World Cup",Pakistan,220/7,South Africa,221/7,South Africa won by 3 wickets (with 6 balls remaining),,,,,
194,"3rd Super, Leeds, June 06 - 07, 1999, ICC World Cup",Zimbabwe,175,New Zealand,70/3,No result,,,,,
195,"4th Super, Manchester, June 08, 1999, ICC World Cup",India,227/6,Pakistan,180,India won by 47 runs,,,,,
196,"5th Super, Lord's, June 09, 1999, ICC World Cup",Australia,303/4,Zimbabwe,259/6,Australia won by 44 runs,,,,,
197,"6th Super, Birmingham, June 10, 1999, ICC World Cup",South Africa,287/5,New Zealand,213/8,South Africa won by 74 runs,,,,,
198,"7th Super, The Oval, June 11, 1999, ICC World Cup",Pakistan,271/9,Zimbabwe,123,Pakistan won by 148 runs,,,,,
